1001,10000,Aku akan menjadi lebih kuat... bersama dengan semua rivalku!
1001,10001,Impian kami adalah agar saya menjadi Umamusume terbaik di seluruh Jepang! Mari kita wujudkan bersama-sama, Trainer!
1001,10002,Mari kita melakukan tur makan lain di sekitar lingkungan ini kapan-kapan! ♪
1001,10003,Selamat tahun baru! Saya akan berhati-hati untuk tidak terlalu memanjakan diri selama liburan!
1001,10004,Selamat Hari Valentine! Ini coklat sebagai tanda penghargaanku atas segalanya!
1001,10005,Saya membuat coklatnya sendiri menggunakan resep ibu saya! hehe. Anda akan menerimanya, bukan?
1001,10006,Ini malam yang sempurna untuk melihat bintang! semoga langit cerah...
1001,10007,Kupikir aku mencium banyak permen, dan sekarang aku tahu alasannya... Ini Halloween! Saya menyukai acara-acara lezat!
1001,10008,Aku ingat saat janggut Ibu Santa rontok... Hehehe!
1001,10009,Selamat berlibur! Ingin makan sup hangat seperti susu bersama?
1001,10010,Tahun ini berlalu dalam sekejap mata! Saya harap saya menjadi lebih kuat tahun depan!
1001,10011,Selamat ulang tahun! Mau ambil kue dari kafetaria bersamaku?
1001,10012,Selamat ulang tahun! ♪ Hehe... Bisa merayakan bersamamu seperti ini membuatku bahagia.
1001,10013,Ibuku dan semua orang telah mengucapkan selamat ulang tahun kepadaku sejak pagi ini. Ahh, hari ini sudah sempurna!
1001,10014,Terima kasih telah merayakannya bersamaku! Aku akan terus menjadi lebih kuat, jadi terus awasi aku!
1001,10015,Pelatih! Sepertinya ada pemberitahuan baru!
1001,10016,Anda punya hadiah! Aku ingin tahu apa yang ada di dalamnya? Ehehe!
1001,10017,Sepertinya Anda telah menyelesaikan beberapa misi! Baiklah, aku juga harus melakukan yang terbaik!
1001,10018,Sepertinya acara akan segera dimulai! Saya sangat bersemangat!
1001,10019,Ada acara?! Ooh! Ayo bergabung!
1001,20000,Fiuh... Badanku terasa agak berat.
1001,20001,Pelatih! Maafkan aku, tapi bolehkah aku istirahat sebentar?
1001,20002,Oooh! Saya merasa bisa melakukan apa saja sekarang!
1001,20003,Aku sangat ingin berlari hingga aku tidak bisa duduk diam!
1001,20004,Menurutku, aku merasa baik-baik saja!
1001,20005,Pelatih! Apa yang harus kita lakukan selanjutnya?!
1001,20006,Baiklah, aku akan berlatih seolah tidak ada hari esok!
1001,20007,Apa acara hari ini?
1001,20008,Hmm... Aku merasa sedikit kehabisan tenaga.
1001,20009,<i>Huh...</i> Oh, maaf. Aku agak kekurangan energi...
1001,20010,Ack, badanku terasa lemas sekali..
1001,20011,Aku hanya punya pikiran buruk di pikiranku... <i>Siiiiigh...</i>
1001,20021,Oh, aku ikut lomba lagi? Saya telah melakukan beberapa kali berturut-turut sekarang... Tapi tidak apa-apa! Saya akan melakukan yang terbaik!
1001,20022,U-um... Bolehkah aku istirahat kali ini daripada balapan?
1001,20023,Saya sangat ingin balapan! Saya hanya tahu saya bisa memberikan segalanya sekarang!
1001,20024,Saya sangat siap! Yang tersisa hanyalah memenangkan perlombaan!
1001,20025,Saya akan berlari secepat yang saya bisa menuju impian saya untuk menjadi yang terbaik di Jepang!
1001,20026,Ya, saya merasa cukup baik! Saya akan melakukan yang terbaik untuk mencapai tujuan saya!
1001,20027,Hehe, badanku terasa ringan sekali! Saya pikir saya bisa memberikan usaha lebih dari biasanya!
1001,20028,Ini adalah balapan yang penting, dan saya merasa siap untuk menjalaninya!
1001,20029,Akhirnya tiba waktunya balapan. Saya akan mengincar yang terbaik yang saya bisa!
1001,20030,Aku akan tetap tenang dan melakukan yang terbaik untuk mengeluarkan kekuatanku seperti biasa!
1001,20031,A-Aku mulai gugup... Tarik napas dalam-dalam, tarik napas dalam-dalam!
1001,20032,Tidak apa-apa! Saya baik-baik saja! A-bagaimanapun juga, aku akan kehabisan tenaga!
1001,20033,Saya tidak cukup bersemangat! Bisakah kamu menampar punggungku?!
1001,20034,Saya tidak punya waktu untuk khawatir sekarang. Aku harus melakukan yang terbaik!
1001,20035,Semua orang terlihat sangat kuat... Tapi aku akan melakukan apa yang aku bisa!
1001,20036,Saya berharap saya telah mempersiapkan diri dengan lebih baik. Po-pokoknya, aku berangkat!
1001,20037,Saya tidak tahu apakah saya bisa menang... Tidak! Saya tidak bisa mulai meragukan diri saya sendiri!
1001,20038,Saatnya memulai!
1001,20039,Saya akan melakukan yang terbaik!
1001,20040,Ini dia!
1001,20041,Fokus, fokus!
1001,20042,Hah?
1001,20043,Oh tidak...
1001,20046,Saya menantikan ini!
1001,20047,Laut!
1001,20049,Saya berhasil tumbuh dan berkembang berkat Anda, Pelatih!
1001,20050,Terima kasih banyak, Pelatih!
1001,30000,Saya gagal menempati posisi pertama, namun saya tetap senang!
1001,30001,Hampir saja menjadi yang pertama... Aku harus melakukan yang lebih baik lagi!
1001,30002,Saya ingin berlari lebih baik lagi di lain waktu!
1001,30003,Aduh, aku mengacau!
1001,60000,Tersenyumlah, tersenyumlah! Gah, ini sudah waktunya?!
1001,60001,<i>Tarik napas, buang napas...</i> O-aku berangkat!
1001,70001,Saya akhirnya mengerti apa artinya menjadi Umamusume terbaik di seluruh Jepang!
1001,90000,Selamat pagi! Mari kita jalani hari menyenangkan lainnya, Pelatih!
1001,90001,Saya akan memberikan segalanya lagi pada latihan hari ini untuk menjadi Umamusume terbaik di seluruh Jepang!
1001,90002,Hai, Pelatih! Mari kita teruskan kerja bagus sore ini juga.
1001,90003,Aku sudah menunggumu! Saya makan banyak saat makan siang, jadi saya siap untuk berolahraga!
1001,90004,<i>Yaaaaawn...</i> Apa?! A-aku tidak tertidur! Jelas tidak!
1001,90005,Hari menyenangkan lainnya hari ini. Saya pikir saya akan segera bersiap-siap untuk tidur.
1001,90006,Akhir-akhir ini semakin hangat! Saya mungkin akan berjalan-jalan sedikit lebih jauh pada hari libur saya berikutnya.
1001,90007,Gah, hari ini hari yang panas lagi. Harus berhati-hati untuk tidak makan terlalu banyak es krim!
1001,90008,Oh, Pelatih! Saya baru saja menemukan kedai ubi panggang! Kita harus pergi dan makan di sana kapan-kapan!
1001,90009,Pelatih! Saya mendapat paket pemanas dari seorang teman. Apakah Anda menginginkannya?
1001,91000,Saya harus berbicara dengan Maruzen sekarang! Dia sungguh sangat cantik!
1001,91001,Ibuku mengirimiku banyak sayuran! Saya akan membagikannya kepada Anda lain kali.
1001,91002,<i>Yaaawn...</i> Aku terbawa suasana ngobrol dengan Suzuka hingga larut malam tadi. Ehehe, menyenangkan sekali.
1001,91003,Ketika saya menemukan sesuatu yang enak, mau tak mau saya makan banyak! Ehehe...
1001,91004,Akademi Tracen sungguh besar. Saya merasa jika saya salah belok, saya bisa hilang berhari-hari!
1001,91005,Seorang siswa yang lebih muda memberi tahu saya bahwa dia adalah penggemar saya sekarang! Wow, saya rasa hal ini benar-benar terjadi!
1001,91006,Badan saya terasa lebih ringan saat memakai pakaian ini... Sedemikian rupa sehingga saya hampir bisa berlari sampai ke Hokkaido!
1001,91007,Saya ingin terus berlari hingga pakaian ini menjadi terkenal sebagai tanda Umamusume terbaik Jepang!
1001,91008,Saya mengirimi ibu saya foto pakaian balap khas saya dan dia segera menelepon saya! Hehe, dia menangis.
1001,91009,Saya melakukan beberapa pelatihan dengan El dan yang lainnya pagi ini! Ehehe, rasanya luar biasa!
1001,91010,Ack, aku gagal dalam kuis di kelas pagi ini! Aku harus meminta Grass mengajariku lagi.
1001,91011,Mengapa saya sangat mengidam makanan manis di malam hari? Gan! Wortel menari-nari di dalam kepalaku!
1001,91012,A-ahoo! Hah? Mengapa saya sering bersin akhir-akhir ini?
1001,91013,<i>Mengendus, mengendus...</i> Hm? Apakah aku mencium bau hujan? Hujan rahmat yang akan mendinginkan panas!
1001,91014,Musim gugur selalu membuatku merasa melankolis. Aku ingin tahu apakah ibuku baik-baik saja...
1001,91015,Brr. Saya tidak akan dikalahkan oleh musim dingin di daratan! Atau setidaknya, itulah yang saya pikirkan. Tapi kalau dingin, jadi dingin sekali!
1001,92000,Apa yang harus kita lakukan hari ini? Saya akan melakukan yang terbaik dalam hal apa pun!
1001,92001,Baiklah, saatnya melakukan ini!
1001,92002,Sepatu? Memeriksa! Peregangan? Memeriksa! Saya siap kapan saja!
1001,92003,Pelatih! Tolong instruksinya!
1001,92011,Saya ingin berlatih sebanyak yang saya bisa untuk persiapan lomba! Ayo lakukan ini!
1001,92005,Saya tidak sabar untuk menunjukkan kepada ibu saya betapa kuatnya saya!
1001,92006,Semua Umamusume lainnya sangat cepat, tapi saya tidak akan kalah dari mereka!
1001,92007,Aku masih dalam perjalanan untuk mewujudkan mimpiku! Tolong beri saya bimbingan agar saya bisa berlatih dan menjadi lebih kuat!
1001,93000,Apakah Anda bangga dengan saya, Pelatih?
1001,93001,Sekarang saya bisa melaporkan kembali ke ibu saya dengan bangga!
